OBJECTID,Fire Discovery Date Time,Latitude,Longitude
3036723,03/06/2021 12:52:44,36.94331,-92.07699
3036992,01/06/2021 18:56:22,33.00994,-108.0391
3037429,4/3/2021 19:21,25.88943,-81.30339
3037497,4/14/2021 22:38,36.70861663,-112.2239002
3038943,04/01/2021 12:11:27,37.84461,-91.92375
3039132,3/6/2020 12:51,36.633611,-93.710556
3040545,03/04/2021 13:12:19,36.6563,-93.71301
3040615,03/01/2021 17:30:28,33.59693,-108.007
3040685,03/09/2021 16:21:45,42.45073,-119.8262
3044173,03/28/2021 14:15:52,34.50549,-93.60992
3046992,04/01/2021 20:41:21,38.41556,-96.52361
3049182,1/8/2020 16:00,25.36775,-80.65041
3049659,03/03/2021 15:30:43,25.2152,-81.0772
3051122,04/01/2021 12:25:58,37.87238,-91.93869
3051898,02/18/2020 12:20:06,25.3026,-80.58398
3053397,03/06/2021 14:12:04,34.536183,-83.404833
3053939,2/25/2021 16:30,38.44794,-96.56443
3054570,02/24/2021 15:10:25,25.9852,-80.92376
3060402,03/07/2021 12:55:03,36.91264,-92.03922
3060539,03/09/2021 13:26:19,35.98299,-92.99353
3060726,04/08/2021 00:15:06,64.80456,-147.6333
3061047,03/05/2020 12:53:45,36.93583,-90.96841
3063413,04/07/2021 16:04:53,42.72491,-121.3003
3063560,01/13/2021 17:59:58,33.66316,-108.4341
3065841,04/10/2021 12:30:36,26.23225,-81.31361
3066709,01/24/2020 17:49:39,27.43440466,-97.3047074
3068107,02/09/2021 18:20:34,26.24899,-80.96738
3070172,2/4/2020 15:30,25.3974,-80.58508
3072185,03/09/2021 12:04:16,25.9442,-81.19963
3072757,01/14/2021 19:36:13,32.65004,-108.5167
3074923,02/24/2021 12:54:39,25.38243,-80.72402
3075659,03/07/2020 13:28:40,36.61022,-92.82771
3076258,01/28/2021 21:37:24,30.60423,-94.68163
3076732,03/07/2020 13:11:02,35.96128,-92.94935
3084549,03/19/2021 13:16:36,30.63781,-94.65965
3084600,04/06/2021 22:38:24,32.66964,-108.4827
3089176,03/06/2021 13:25:33,37.44554,-92.04622
3092130,02/17/2021 16:19:02,25.7008943,-80.53856564
3093806,05/16/2021 19:20:36,46.61977,-91.24442
3100531,06/24/2021 17:04:03,25.70347,-80.59263
3124244,10/19/2021 11:00,25.61533,-81.1672
3125462,11/7/2021 17:40,43.78274,-101.9233
3125807,11/9/2021 17:00,38.46885,-96.5918
3135932,02/09/2022 12:25:29,25.8894,-81.3034
3136019,02/23/2022 19:43:37,26.18349,-81.30161
3136943,03/04/2022 13:08:56,25.88686,-81.33843
3138638,03/17/2022 21:43:34,43.75833,-103.8992
3139186,03/04/2022 13:59:10,36.931167,-92.062167
3139187,03/04/2022 14:05:35,36.70181,-92.81223
3139190,3/17/2022 0:50,36.6213,-93.7184
3141280,04/04/2022 12:20:41,34.20126,-87.31667
3143525,04/18/2022 22:50:54,64.80228,-147.6471
3147499,05/09/2022 20:06:40,43.14067,-101.5344
3150514,04/26/2022 15:00:30,38.44270676,-96.5915079
3152887,6/22/2022 15:04,25.73911,-80.64716
3242074,08/22/2022 19:55:50,45.66494,-103.4846
3245694,04/25/2022 18:24:18,37.42279812,-79.75995263
3291476,01/26/2023 12:28:52,26.03798,-81.04958
3576961,02/07/2023 12:39:28,25.26339,-80.45317
3578804,02/21/2023 15:12:20,36.75032,-92.75726
3578807,02/21/2023 14:05:09,37.59768,-92.05656
3578808,2/24/2023 14:05,37.59768,-92.05641
3578814,02/19/2023 13:49:45,36.63361,-93.71041
3579124,02/24/2023 20:42:02,38.43355,-96.57826
3586617,03/01/2023 13:19:05,37.816667,-91.958333
3586622,03/01/2023 13:18:57,37.626,-92.239667
3586627,02/28/2023 13:38:41,36.701803,-92.926692
3589940,03/14/2023 12:19:24,37.8629,-91.9135
3591169,3/19/2023 20:25,37.8193,-91.9545
3591800,3/26/2023 15:00,35.72398,-101.5769
3592009,03/29/2023 21:24:04,30.5253,-95.77291667
3592010,03/28/2023 14:10:33,31.24441667,-93.84116667
3592188,3/28/2023 14:57,32.948224,-94.865759
3592322,03/31/2023 15:40:54,34.41466,-85.59298
3593974,04/11/2023 13:05:29,32.16648,-89.27039
3595655,04/19/2023 12:21:45,32.37126,-89.54124
3595826,04/11/2023 18:00:09,38.41434816,-96.50755703
3595882,03/20/2023 15:30:52,37.12218632,-91.15505446
3596585,4/25/2023 7:00,35.400717,-111.692333
3596759,4/25/2023 15:32,32.54234,-89.65892
3597258,4/29/2023 6:00,47.795,-115.755
3598963,05/02/2023 13:56:49,32.39267,-89.6362
3603517,05/22/2023 17:38:26,33.798917,-108.6015
3603835,5/4/2023 21:36,33.92908,-107.6068
3603836,5/4/2023 21:38,33.55191,-107.3735
3604946,05/30/2023 19:00:54,26.13902,-81.24992
3605135,5/31/2023 14:26,35.4,-111.6
3605136,5/31/2023 14:27,34.8,-111.3
3605422,6/1/2023 13:41,35.418889,-111.923056
3616418,6/9/2023 13:28,25.38367,-80.60634
3617040,06/12/2023 17:30:56,35.342222,-111.8225
3620306,06/29/2023 11:49:18,30.413997,-82.323631
3623940,03/28/2023 12:42:20,34.32136,-87.232
3633814,05/02/2023 10:55:58,30.28667,-84.95659
3633816,05/03/2023 11:07:47,30.14994,-85.05392
3633817,05/06/2023 11:11:03,30.151,-85.001
3639617,09/09/2023 00:01:08,39.0444,-105.0122
3640229,05/04/2023 11:11:58,30.19394,-84.69326
3640241,06/05/2023 13:45:49,27.64072,-81.21009
3640249,06/20/2023 13:45:32,27.599206,-81.23291
3640254,06/29/2023 12:35:34,29.11983,-81.421051
3640282,08/23/2023 12:35:11,26.250278,-80.860833
3648871,09/15/2023 19:27:34,38.701526,-106.155094
3649210,04/11/2023 13:50:29,35.77592101,-82.16177081
3649259,9/18/2023 18:17,38.681333,-108.823833
3649623,09/20/2023 19:44:39,34.340867,-110.5503
3658298,4/27/2023 17:38,44.52169,-116.9759
3658899,10/06/2023 18:27:38,32.946467,-108.19725
3659333,09/26/2023 14:35:51,36.486283,-106.414217
3659985,10/16/2023 14:12:21,35.36,-111.797
3661405,10/19/2023 14:18:56,35.0292,-111.464
3661407,10/20/2023 16:09:19,34.737257,-111.419327
3661409,10/18/2023 13:49,35.3251,-111.85
3661410,10/17/2023 13:46:25,35.3251,-111.85
3662261,10/30/2023 16:49,35.134183,-111.635133
3662445,11/02/2023 14:12:10,34.725133,-111.419048
3662667,11/02/2023 21:47:59,34.7051,-111.4436
3662899,11/03/2023 14:12:52,38.592267,-112.028267
3665786,11/28/2023 18:25:03,37.052,-106.4608
3665989,11/30/2023 12:58:29,30.294889,-82.467194
3666462,02/15/2023 12:30:29,25.38555,-80.84075
3666493,05/17/2023 12:26:39,30.03153,-84.43922
3666527,05/01/2023 21:18:06,44.73861,-100.5893
3667747,12/11/2023 14:17:45,30.25833333,-97.29166667
3679196,12/13/2023 14:31:24,30.230409,-82.480202
3679197,12/13/2023 14:50,30.431583,-82.33895
3681470,9/15/2023 21:56,45.76685,-114.41215
3688045,12/01/2023 12:44:50,28.981778,-81.572278
3742652,10/11/2023 15:45,48.623717,-117.625883
4004477,3/31/2023 6:00,36.55605,-105.98305
4650032,12/15/2023 14:28:49,32.542,-89.6366
4762227,3/30/2023 13:13,35.06543,-84.67075
5222650,1/9/2024 17:28,35.085515,-84.57168
5222652,01/09/2024 16:39:26,35.2,-84.433333
5222653,01/09/2024 17:36:26,35.011633,-84.565867
5222654,01/09/2024 17:53:22,35.447917,-84.127533
5222655,01/09/2024 17:56:40,35.401644,-84.133987
5222657,01/09/2024 18:10:17,35.333123,-84.106092
5222664,1/11/2024 14:56,32.5573,-89.6777
5222703,01/18/2024 15:04:20,36.1082,-82.53975
5222729,1/20/2024 13:35,32.429,-89.6171
5222768,01/23/2024 18:12:23,35.147067,-84.58808
5222777,1/11/2024 15:42,44.248889,-103.543556
5222808,01/29/2024 13:40:19,34.605833,-80.195
5222825,01/30/2024 14:11:16,30.111499,-84.880371
5222835,01/31/2024 12:47:02,30.189333,-84.870167
5222836,1/31/2024 13:25,30.0525,-85.085333
5222874,02/02/2024 11:52:06,29.0582,-81.555682
5222882,2/2/2024 15:37,32.4014,-89.5687
5222883,02/02/2024 14:56:37,33.9959,-89.7879
5222897,02/02/2024 12:09:30,30.2918,-84.641375
5222919,02/06/2024 14:01:03,34.622,-80.240167
5222927,02/07/2024 12:14:51,30.3195,-84.857833
5222955,02/08/2024 14:17:23,32.1348,-89.6069
5222958,02/08/2024 15:02:40,34.4637,-89.4163
5222959,02/08/2024 15:51:48,33.2717,-89.096
5222973,02/09/2024 12:45:14,33.202,-79.490667
5222999,02/09/2024 13:06:17,30.271533,-82.37925
5223026,02/10/2024 12:35:33,29.361783,-81.679617
5223047,02/09/2024 15:48:18,30.66445,-88.871117
5223144,2/13/2024 12:52,26.202639,-81.346722
5223174,2/14/2024 15:52,30.92565,-89.196267
5223190,2/14/2024 11:59,30.51575,-82.3707
5223197,02/14/2024 12:11:42,30.378133,-84.6768
5223198,2/14/2024 12:07,30.3172,-84.503117
5223221,2/15/2024 13:29,33.17875,-79.537472
5223226,02/15/2024 14:18:29,35.498642,-92.896667
5223231,02/15/2024 14:52:26,35.707542,-93.54811
5223236,02/15/2024 15:17:33,34.3709,-89.3384
5223282,2/15/2024 13:00,33.724444,-85.578333
5223302,02/16/2024 14:15:34,31.4431,-88.9349
5223311,02/16/2024 16:16:39,33.2608,-89.1513
5223329,2/16/2024 13:35,33.49752,-85.842791
5223357,02/17/2024 13:00:16,34.782489,-93.292564
5223361,02/17/2024 14:36:38,34.378333,-93.926111
5223365,2/17/2024 14:36,34.624167,-93.528611
5223369,02/17/2024 14:52:06,34.361944,-93.932778
5223371,2/17/2024 13:05,34.128375,-82.312486
5223395,02/18/2024 13:07:33,35.667535,-93.61507
5223396,02/18/2024 13:09:28,34.843385,-94.024522
5223400,02/18/2024 13:22:27,35.7147,-94.3327
5223407,02/18/2024 14:50:53,31.3963,-88.6241
5223408,02/18/2024 15:04:39,34.609444,-93.649444
5223409,2/18/2024 15:04,34.441667,-93.954444
5223410,02/18/2024 14:20:13,32.2008,-89.2742
5223411,02/18/2024 13:02:45,34.772539,-93.335753
5223412,02/18/2024 14:09:17,36.031389,-92.34075
5223415,2/18/2024 15:27,34.8354,-89.1017
5223420,2/15/2024 12:12,25.408722,-80.76116
5223422,02/13/2024 12:09:44,25.3952,-80.5833
5223423,02/18/2024 15:12:39,35.546769,-92.825328
5223424,02/08/2024 12:19:30,25.397615,-80.568237
5223428,2/15/2024 13:00,30.3382,-82.30405
5223429,02/15/2024 12:03:08,30.08,-84.651
5223434,01/30/2024 12:02:41,29.382583,-81.687333
5223457,02/19/2024 13:00:59,34.840109,-93.997984
5223458,02/19/2024 13:03:41,34.556111,-93.315
5223459,2/19/2024 13:01,34.280667,-94.740083
5223461,02/19/2024 13:13:17,34.438333,-93.855556
5223462,02/19/2024 13:14:31,35.7147,-94.3327
5223472,02/19/2024 14:18:44,36.080033,-92.2567
5223480,02/19/2024 13:08:23,34.756081,-93.308617
5223487,02/19/2024 15:06:04,34.7104,-89.3169
5223536,02/20/2024 13:11:09,36.696336,-98.212156
5223538,02/20/2024 13:25:57,34.223533,-94.734633
5223541,02/20/2024 13:16:15,34.86706,-93.94033
5223543,02/20/2024 13:38:36,34.415833,-93.858056
5223552,02/20/2024 14:35:28,31.472222,-88.8175
5223569,02/20/2024 14:55:28,32.3033,-89.3383
5223570,02/20/2024 15:27:23,30.69095,-88.8874
5223578,02/20/2024 12:55:22,30.187333,-84.716333
5223579,02/20/2024 12:31:31,30.143217,-84.691617
5223610,2/21/2024 16:30,38.468917,-96.591869
5223633,2/20/2024 14:03,32.88583,-87.395274
5223642,02/20/2024 13:37:45,36.830784,-91.088604
5223664,02/21/2024 13:39:03,35.6469,-93.3174
